"Code","Year","Population","Count_All","Deaths_All","Count_Leukaemia","Deaths_Leukaemia","Count_Breast","Deaths_Breast","Count_Prostate","Deaths_Prostate","Count_Melanoma","Deaths_Melanoma","Count_Bladder","Deaths_Bladder","Count_Colorectal","Deaths_Colorectal","Count_Pancreas","Deaths_Pancreas","Count_Stomach","Deaths_Stomach","Count_Lung","Deaths_Lung","Count_Liver","Deaths_Liver","Count_Oesophagus","Deaths_Oesophagus"
"E38000034",2015,85679,554,220,25,7,0,0,129,19,38,1,25,9,69,29,10,11,8,5,83,62,11,9,25,16
"E38000034",2016,86496,519,230,18,5,1,0,108,29,30,4,26,8,66,28,17,12,7,9,60,52,17,14,20,10
"E38000034",2017,87315,541,280,20,10,0,1,139,28,34,6,30,21,58,19,15,16,6,2,81,63,10,11,20,25
"E38000034",2018,87792,542,215,14,8,2,0,150,22,24,5,16,8,76,22,16,13,8,7,73,44,9,10,19,10
"E38000034",2019,88658,616,252,16,6,0,1,168,26,36,1,24,7,91,22,22,21,14,7,60,55,13,17,21,17
"E38000044",2002,141304,736,488,21,10,2,1,106,54,16,3,36,22,102,60,15,10,33,21,165,137,6,3,29,21
"E38000044",2003,142187,771,479,26,16,1,0,128,47,13,5,37,19,112,50,23,21,42,29,153,128,8,4,23,28
"E38000044",2004,142640,792,453,32,16,1,0,131,50,19,3,35,15,110,38,24,21,37,28,155,122,12,6,30,23
"E38000044",2005,143618,781,472,28,12,3,0,113,45,22,3,44,14,114,49,21,21,50,38,142,121,19,17,23,26
"E38000044",2006,144635,827,475,36,15,2,1,155,53,21,5,34,25,90,52,15,13,30,20,170,128,14,11,22,25
"E38000044",2007,145942,834,452,29,13,1,0,190,52,22,8,41,16,117,46,15,12,35,27,142,122,14,11,28,22
"E38000044",2008,147146,856,435,26,20,3,2,188,47,15,0,42,12,115,46,21,18,27,23,159,114,15,7,24,30
"E38000044",2009,148068,967,444,34,11,4,0,209,48,27,8,39,15,120,39,27,23,41,20,170,140,11,6,29,24
"E38000044",2010,148710,909,442,25,13,2,0,208,48,27,5,41,18,130,50,22,16,33,18,152,110,18,16,26,22
"E38000044",2011,149200,914,493,27,17,2,2,182,58,34,4,42,16,126,28,21,24,31,23,168,136,18,14,13,23
"E38000044",2012,149652,927,494,36,15,1,0,208,53,22,7,29,18,119,39,21,17,30,17,168,136,17,11,29,32
"E38000044",2013,150070,980,491,36,11,1,1,218,46,25,5,29,22,119,38,33,30,29,15,163,133,23,20,29,31
"E38000044",2014,150600,966,494,33,16,1,0,219,63,32,9,34,13,130,50,31,24,33,23,160,136,23,21,34,29
"E38000044",2015,151262,1057,480,30,14,3,0,292,61,29,4,36,22,112,47,36,31,36,16,168,128,16,13,37,33
"E38000044",2016,152537,964,518,42,15,2,0,220,64,27,2,32,17,125,47,29,34,33,27,173,144,24,20,33,26
"E38000044",2017,153681,972,478,43,14,4,1,238,57,18,6,42,27,121,53,24,22,30,16,156,105,17,19,32,35
"E38000044",2018,154404,1018,475,40,12,4,0,291,56,29,7,30,21,114,43,27,23,21,19,153,116,23,23,42,40
"E38000044",2019,155108,976,468,32,17,2,0,225,59,35,5,43,14,123,35,35,26,31,16,157,118,23,14,32,36
"E38000045",2002,337182,2451,1141,57,32,10,0,831,165,88,19,132,53,281,119,52,62,72,42,296,253,22,18,71,64
"E38000045",2003,339559,2350,1111,63,32,6,0,737,164,81,20,113,51,305,108,53,49,62,42,296,264,22,22,61,54
"E38000045",2004,341201,2505,1072,81,43,3,1,824,170,102,14,142,45,304,113,46,45,69,37,264,218,38,25,65,57
"E38000045",2005,344309,2441,1164,65,40,4,0,744,199,94,18,123,51,296,112,63,53,65,51,271,229,37,29,67,65
"E38000045",2006,347186,2518,1148,100,40,3,2,748,170,96,24,117,53,310,122,55,62,63,36,301,230,39,40,76,72
"E38000045",2007,352067,2483,1106,89,36,5,3,808,173,105,17,124,44,281,119,57,49,57,33,283,222,32,28,75,59
"E38000045",2008,354961,2590,1232,72,49,8,2,785,187,131,21,137,49,336,132,62,67,52,34,306,269,35,33,95,79
"E38000045",2009,356923,2649,1148,98,41,3,1,792,189,129,19,141,61,367,119,65,56,42,29,301,240,43,28,77,89
"E38000045",2010,361389,2732,1189,72,29,6,1,830,193,122,26,117,61,360,117,56,59,60,27,317,270,52,42,100,71
"E38000045",2011,365746,2714,1209,70,48,6,1,833,173,142,24,142,57,361,137,80,76,67,45,280,221,37,30,79,75
"E38000045",2012,368352,3031,1258,91,32,8,1,977,175,128,29,155,58,364,126,86,78,67,40,323,223,74,56,95,81
"E38000045",2013,370941,2974,1193,116,38,7,0,977,182,160,30,128,52,336,139,76,64,33,30,302,249,40,35,100,81
"E38000045",2014,372751,2870,1301,103,43,7,1,899,206,151,25,130,66,354,137,79,82,55,34,272,215,53,40,91,81
"E38000045",2015,375260,2916,1262,120,49,4,0,868,205,167,33,102,52,346,123,90,68,64,35,313,230,57,44,99,96
"E38000045",2016,377952,2928,1315,118,64,5,3,836,189,155,23,106,48,336,130,77,77,43,28,349,235,66,58,100,94
"E38000045",2017,379746,2814,1281,102,36,7,1,841,221,168,26,99,56,309,124,94,87,51,26,305,240,66,55,91,82
"E38000045",2018,380828,3108,1272,103,36,9,3,1029,198,161,35,113,43,366,137,93,73,50,25,303,239,75,58,90,77
"E38000045",2019,382000,3043,1276,70,42,9,2,921,208,158,35,126,76,369,121,82,78,64,30,350,229,71,59,92,71
"E38000049",2002,242833,1013,608,42,14,3,2,245,74,27,5,62,33,115,54,30,24,46,33,143,136,15,14,46,41
"E38000049",2003,243814,1070,601,33,19,3,0,255,70,32,6,70,32,175,83,29,25,33,21,137,136,19,17,29,36
"E38000049",2004,244739,1193,635,38,16,7,1,336,69,41,14,79,29,138,62,40,38,33,18,163,150,13,10,34,29
"E38000049",2005,247478,1189,556,34,22,0,2,359,80,25,9,62,26,158,60,27,24,36,25,157,122,11,11,26,31
"E38000049",2006,250293,1159,577,31,25,3,0,329,78,35,6,76,19,147,58,29,28,32,23,137,125,18,18,30,29
"E38000049",2007,253148,1238,560,40,21,4,1,357,79,38,12,74,22,158,54,37,29,37,24,158,141,8,5,33,18
"E38000049",2008,255835,1387,653,43,25,5,1,408,68,43,8,69,24,177,80,35,30,38,19,186,165,26,20,36,39
"E38000049",2009,257909,1373,619,53,13,3,0,385,82,66,16,71,37,182,68,35,29,39,19,165,119,18,21,33,43
"E38000049",2010,260111,1365,637,33,21,2,0,440,91,52,9,56,20,154,71,40,38,45,20,173,142,20,15,18,37
"E38000049",2011,262814,1240,632,43,23,5,0,349,97,50,9,63,28,172,63,29,29,35,32,149,125,18,24,39,39
"E38000049",2012,264766,1471,659,53,31,2,1,420,96,67,13,73,26,181,74,36,37,39,21,151,124,26,26,44,38
"E38000049",2013,267436,1427,618,52,18,5,1,436,81,63,10,50,29,157,59,35,29,31,18,166,127,15,22,41,36
"E38000049",2014,270501,1549,682,49,30,2,0,490,99,55,17,54,24,173,74,41,35,30,17,190,140,23,14,41,41
"E38000049",2015,273340,1434,677,62,28,5,1,417,92,66,12,72,29,176,69,29,21,34,13,162,135,31,30,53,38
"E38000049",2016,276808,1605,647,49,23,3,0,469,90,74,16,72,32,183,68,33,26,34,21,193,128,36,22,43,38
"E38000049",2017,278404,1626,665,53,23,8,0,471,107,76,5,78,42,185,65,56,43,31,14,183,124,22,21,49,49
"E38000049",2018,278706,1649,689,40,16,4,3,554,96,79,12,73,37,202,68,42,45,30,22,174,144,16,21,40,32
"E38000049",2019,280099,1715,650,65,26,4,1,545,95,74,14,69,21,202,78,51,47,29,13,159,110,30,24,42,33
"E38000050",2002,179551,897,492,21,15,2,0,199,53,21,4,55,21,128,41,22,20,40,29,155,129,8,6,30,42
"E38000050",2003,179842,866,492,25,16,1,0,222,51,26,6,47,19,100,37,17,16,28,25,162,149,7,7,30,26
"E38000050",2004,180133,894,518,23,18,5,0,214,51,23,4,35,20,119,59,28,18,35,19,172,138,7,6,36,28
"E38000050",2005,180430,853,449,18,10,3,0,220,60,32,4,66,22,102,36,19,15,29,14,138,138,12,8,25,31
"E38000050",2006,181402,893,460,22,9,0,0,233,52,25,8,44,21,122,52,30,28,27,17,142,117,8,8,36,33
"E38000050",2007,181708,956,496,17,15,4,1,251,54,35,5,53,21,106,56,20,25,35,19,153,140,10,6,40,33
"E38000050",2008,182083,1083,507,26,12,3,0,253,47,22,6,54,17,135,55,21,16,45,22,197,146,19,15,44,34
"E38000050",2009,182134,1098,551,39,15,2,0,272,44,28,5,51,27,163,46,31,30,35,22,176,166,24,19,54,43
"E38000050",2010,182468,1013,493,26,11,2,2,276,52,38,7,56,18,131,47,27,28,25,14,149,133,17,17,42,39
"E38000050",2011,182729,997,536,34,14,1,1,242,66,30,6,37,18,116,62,23,22,21,24,160,126,20,13,46,40
"E38000050",2012,182966,1053,542,49,16,1,0,225,56,38,10,51,18,145,51,20,22,31,19,145,133,28,26,50,37
"E38000050",2013,183351,1068,521,32,10,0,0,237,66,40,7,55,27,122,48,24,21,29,20,175,144,25,15,49,33
"E38000050",2014,183670,1065,534,27,18,2,0,255,72,47,5,47,26,122,59,23,23,27,12,178,141,18,16,44,43
"E38000050",2015,184307,1031,519,34,7,4,1,239,64,50,8,46,21,116,50,23,24,20,20,171,138,24,16,30,32
"E38000050",2016,185332,1209,533,43,13,3,0,313,64,40,9,51,29,138,41,34,29,37,17,189,142,31,24,44,34
"E38000050",2017,186077,1123,576,49,20,1,0,260,64,50,9,51,23,128,66,26,21,36,23,162,149,36,30,39,42
"E38000050",2018,187638,1194,570,36,16,1,2,298,78,51,10,55,20,141,53,35,26,34,30,167,138,37,26,45,42
"E38000050",2019,189092,1195,548,29,15,2,1,302,73,45,9,61,29,154,45,34,31,27,12,157,119,33,22,46,28
"E38000051",2002,149950,625,315,29,15,2,1,165,37,12,3,36,14,84,35,20,16,32,16,64,59,5,5,26,20
"E38000051",2003,150840,683,384,28,16,4,0,176,55,18,2,34,19,99,37,21,18,25,21,99,83,10,8,25,31
"E38000051",2004,151482,757,386,18,16,2,1,218,53,19,4,30,23,114,40,16,19,23,14,112,91,10,6,27,19
"E38000051",2005,151870,808,397,27,12,2,1,235,53,19,6,28,12,106,52,22,20,26,15,96,90,8,8,27,23
"E38000051",2006,153028,789,387,24,12,2,0,256,70,22,3,32,10,102,34,16,17,21,19,86,68,11,5,25,26
"E38000051",2007,154040,873,404,36,19,2,1,244,64,37,6,44,12,98,43,22,23,22,15,130,88,11,10,30,15
"E38000051",2008,154894,803,402,28,12,3,1,162,45,30,2,42,19,124,34,23,17,24,22,104,99,12,11,32,30
"E38000051",2009,154913,848,438,28,23,2,0,194,67,27,7,43,21,141,47,18,21,20,14,105,83,16,9,34,21
"E38000051",2010,155552,791,421,22,17,1,0,199,70,42,7,34,16,107,48,23,20,14,14,89,66,12,10,37,23
"E38000051",2011,156941,961,446,25,10,2,0,238,68,63,9,51,23,125,42,29,26,33,13,110,90,13,13,29,24
"E38000051",2012,157327,910,444,54,10,1,0,216,61,52,6,35,25,138,46,35,27,20,20,108,86,15,11,28,29
"E38000051",2013,159011,943,503,47,25,2,0,228,87,53,8,36,24,147,57,27,31,30,20,94,84,14,13,28,31
"E38000051",2014,160071,921,469,23,23,2,1,241,74,45,9,41,24,107,49,33,25,20,15,121,86,14,11,33,17
"E38000051",2015,160773,1037,449,53,15,2,0,247,67,53,9,48,16,129,50,24,25,28,13,119,76,20,12,35,29
"E38000051",2016,161972,969,462,35,15,2,0,259,72,43,5,39,24,122,50,27,24,22,21,116,89,18,20,28,26
"E38000051",2017,163797,1067,466,47,11,1,2,296,60,56,9,42,23,141,48,37,39,23,15,133,99,15,16,29,28
"E38000051",2018,165253,1192,472,42,17,2,1,345,70,64,13,41,17,155,51,39,28,29,18,133,81,22,15,36,30
"E38000051",2019,166403,1134,492,40,19,2,0,327,81,59,6,42,19,138,60,33,27,19,12,158,99,15,16,35,33
"E38000052",2002,144776,834,447,43,10,0,0,201,52,15,2,49,29,104,59,17,14,33,17,127,105,5,7,28,27
"E38000052",2003,146371,908,477,49,17,3,0,214,70,19,2,41,25,133,49,24,25,20,21,154,113,9,8,31,19
"E38000052",2004,147957,871,475,42,15,5,0,234,55,19,8,54,21,121,58,19,14,30,18,123,125,10,10,31,39
"E38000052",2005,148984,933,468,27,9,0,1,237,54,27,7,50,23,122,45,29,25,35,21,129,114,11,11,34,31
"E38000052",2006,149583,975,482,31,14,1,0,273,66,27,3,49,19,127,58,28,25,28,20,137,108,5,4,43,33
"E38000052",2007,150765,1005,452,36,11,4,1,273,58,26,7,55,24,132,58,23,19,31,18,147,108,5,4,34,24
"E38000052",2008,151571,1036,497,26,16,3,1,288,65,32,6,45,26,155,59,29,27,29,16,128,125,10,7,35,30
"E38000052",2009,151777,1114,489,37,28,1,0,354,72,30,8,59,23,144,69,23,21,26,11,138,106,14,7,31,24
"E38000052",2010,152364,1145,528,35,19,2,1,357,73,43,2,48,27,137,55,28,28,34,18,171,132,22,16,33,27
"E38000052",2011,152929,1105,509,36,10,4,2,301,79,38,6,66,17,152,45,41,34,28,18,119,112,24,18,36,35
"E38000052",2012,153582,1105,510,32,25,3,1,305,58,37,7,56,21,169,44,21,23,25,21,149,114,14,11,35,36
"E38000052",2013,153971,1208,519,43,20,4,2,379,74,45,7,62,22,144,63,29,29,34,18,153,105,16,14,32,29
"E38000052",2014,154485,1143,512,36,15,2,2,300,70,58,5,63,25,155,62,25,22,31,17,156,120,19,14,39,29
"E38000052",2015,154232,1165,571,42,12,1,2,287,79,54,7,57,22,163,54,32,25,25,20,140,140,19,20,44,27
"E38000052",2016,154788,1230,545,42,23,3,0,334,95,49,9,40,21,145,43,34,30,21,19,170,119,23,12,57,37
"E38000052",2017,154946,1215,540,56,18,5,1,342,75,49,8,42,13,154,48,37,36,26,19,130,108,25,21,48,37
"E38000052",2018,155620,1280,555,45,19,7,1,426,91,47,2,48,25,148,60,33,28,34,18,147,107,25,18,36,35
"E38000052",2019,155931,1306,547,51,21,4,1,342,74,64,14,57,29,165,49,36,37,39,20,153,88,22,17,50,45
"E38000053",2002,54993,256,137,5,0,1,0,70,20,9,1,11,5,36,19,8,8,14,8,32,27,1,0,7,8
"E38000053",2003,56346,236,140,7,3,0,1,73,19,5,0,7,1,37,20,8,8,11,8,27,30,4,2,9,11
"E38000053",2004,56898,295,162,6,3,1,0,91,28,5,1,17,3,43,21,8,12,10,7,44,24,3,6,14,14
"E38000053",2005,57499,271,158,4,5,1,1,74,11,8,3,15,7,41,19,5,6,10,6,33,43,1,0,9,9
"E38000053",2006,58101,263,149,5,4,1,0,61,19,4,3,13,8,48,14,7,6,6,3,34,29,1,3,18,13
"E38000053",2007,58879,265,162,5,3,0,0,62,19,8,2,15,5,40,15,10,9,8,5,42,37,6,4,16,22
"E38000053",2008,59707,291,143,8,5,1,0,80,17,9,1,12,6,52,23,6,9,12,5,29,29,5,4,12,12
"E38000053",2009,60214,299,185,8,4,0,0,67,22,20,3,17,16,41,23,8,7,9,8,40,37,2,3,11,14
"E38000053",2010,60675,347,165,8,8,0,0,102,22,7,3,9,8,53,20,16,10,10,6,46,30,6,3,11,10
"E38000053",2011,61197,307,173,6,5,1,0,80,21,8,6,13,3,39,24,7,13,7,3,34,33,6,7,19,16
"E38000053",2012,61614,371,175,4,4,1,0,92,26,11,0,9,4,51,15,13,10,6,4,45,41,5,4,20,10
"E38000053",2013,61893,383,180,8,5,0,0,99,21,21,1,19,8,49,17,10,9,17,12,32,36,6,3,13,14
"E38000053",2014,62408,402,187,15,5,1,0,104,22,16,4,10,5,47,13,10,14,3,6,51,37,7,6,21,17
"E38000053",2015,62825,368,192,13,3,0,0,69,27,17,6,15,9,58,26,12,9,4,3,38,35,7,9,21,15
"E38000053",2016,63263,377,154,12,2,0,0,94,25,18,0,16,11,56,17,7,8,5,3,47,23,13,8,14,16
"E38000053",2017,63646,413,175,10,7,0,0,113,18,11,3,12,8,60,23,18,11,7,3,46,38,12,9,18,13
"E38000053",2018,64321,401,183,18,7,1,0,125,35,13,0,17,7,40,13,9,12,12,7,49,34,5,12,16,11
"E38000053",2019,65102,414,190,15,5,1,0,120,25,21,4,18,9,60,24,9,8,6,5,40,32,8,2,19,21
"E38000062",2002,276645,1235,712,31,22,2,0,307,111,54,13,54,33,162,87,42,49,50,26,146,142,11,8,45,34
"E38000062",2003,278271,1336,756,49,24,5,1,331,111,40,9,73,28,197,70,45,45,35,36,154,141,17,11,40,49
"E38000062",2004,280174,1444,780,40,24,4,0,387,127,71,9,76,34,217,94,40,34,40,27,165,150,20,18,45,51
"E38000062",2005,282272,1497,735,36,32,5,0,374,102,56,14,73,32,219,71,50,49,34,26,180,156,15,14,54,49
"E38000062",2006,284396,1602,764,45,23,4,0,424,116,71,18,73,37,219,86,60,46,56,34,200,144,17,10,55,45
"E38000062",2007,286795,1592,762,47,24,9,2,400,108,71,13,65,35,245,80,42,42,37,19,191,165,21,16,44,47
"E38000062",2008,288004,1681,839,50,34,7,2,429,124,57,21,76,41,242,76,49,43,29,21,231,178,22,17,64,57
"E38000062",2009,289467,1655,811,42,27,2,0,464,108,62,19,58,29,247,88,56,40,54,26,186,170,30,21,67,61
"E38000062",2010,291307,1673,803,40,26,1,1,480,108,55,20,71,40,250,79,47,58,28,32,213,163,23,18,52,63
"E38000062",2011,293314,1720,821,46,27,4,0,444,124,88,13,69,34,232,98,41,48,38,22,230,174,32,24,56,50
"E38000062",2012,295517,1790,837,53,34,4,1,476,133,95,14,77,39,262,88,50,49,25,23,206,180,34,22,50,50
"E38000062",2013,297313,1802,867,67,25,5,0,422,148,103,15,67,34,249,85,58,60,36,19,223,173,42,30,49,48
"E38000062",2014,300036,1761,866,58,34,3,1,484,111,87,18,75,52,212,99,61,51,30,14,213,170,25,26,53,45
"E38000062",2015,302816,1787,836,44,18,4,1,445,118,88,20,68,37,254,92,72,57,40,16,209,183,27,22,62,42
"E38000062",2016,305416,1908,932,56,34,4,0,531,133,107,21,75,45,257,97,68,60,29,32,206,157,28,22,73,59
"E38000062",2017,308123,1795,836,44,20,3,1,511,147,86,13,76,35,249,86,37,45,27,24,186,152,39,25,78,55
"E38000062",2018,310837,2002,852,44,19,5,1,583,141,98,26,64,33,300,89,74,43,29,23,197,158,32,31,70,52
"E38000062",2019,312572,1967,952,47,38,5,0,587,149,85,30,75,36,242,104,81,69,26,18,198,159,33,27,66,51
"E38000068",2002,57444,283,154,12,7,0,0,47,17,6,1,29,3,41,19,5,5,12,8,51,40,1,2,11,12
"E38000068",2003,57705,288,159,8,7,1,0,50,10,3,1,21,4,37,11,7,5,9,7,60,52,3,1,15,13
"E38000068",2004,58231,293,188,6,6,1,0,63,21,7,2,7,10,39,20,8,9,9,5,53,48,6,5,9,11
"E38000068",2005,58460,301,164,6,5,1,0,53,14,11,0,17,9,38,14,12,9,8,3,54,45,5,2,14,10
"E38000068",2006,59018,292,172,6,5,1,0,56,14,8,4,9,9,37,17,2,3,13,5,59,41,5,5,12,15
"E38000068",2007,59406,295,146,6,5,0,0,53,19,7,2,12,8,47,10,5,5,13,9,48,38,3,1,11,6
"E38000068",2008,59899,294,189,14,10,1,0,37,17,7,2,7,6,54,25,10,8,18,11,48,47,2,3,11,16
"E38000068",2009,60287,365,191,9,4,0,0,55,19,12,3,42,10,46,16,7,8,9,7,61,50,10,5,17,15
"E38000068",2010,60830,335,196,11,6,0,0,66,10,20,5,6,5,47,16,13,9,9,10,66,54,6,8,10,12
"E38000068",2011,61322,356,162,9,3,0,0,77,18,12,0,20,3,53,27,10,4,13,6,68,45,13,6,13,5
"E38000068",2012,61363,412,192,11,4,0,0,98,18,17,1,14,8,61,20,18,14,9,11,65,57,9,4,19,11
"E38000068",2013,61518,386,188,14,8,0,1,82,19,17,5,20,6,53,17,8,8,18,6,69,56,5,4,11,15
"E38000068",2014,61749,373,204,13,7,0,0,66,22,21,0,16,9,45,21,14,10,8,3,63,60,11,4,14,11
"E38000068",2015,61890,390,180,16,3,0,0,89,21,17,4,14,6,65,18,6,6,9,4,57,57,11,6,18,13
"E38000068",2016,62173,398,197,13,6,0,0,82,26,17,4,17,12,66,13,15,10,5,5,72,52,4,3,14,13
"E38000068",2017,62281,426,206,8,3,1,0,99,16,19,2,25,11,50,24,7,8,7,7,78,54,7,9,11,8
"E38000068",2018,62649,432,201,9,4,0,0,94,17,25,1,22,13,49,25,11,9,11,6,72,51,17,5,19,8
"E38000068",2019,63082,416,209,6,2,2,0,97,21,11,6,26,10,53,16,13,5,14,6,51,51,8,9,18,18
"E38000079",2002,257698,1057,635,28,24,3,0,247,81,32,13,39,34,129,59,32,29,42,24,194,161,8,5,29,22
"E38000079",2003,258671,972,602,24,16,4,1,223,94,23,4,47,31,146,70,32,24,30,16,144,133,11,11,26,30
"E38000079",2004,258182,1029,689,52,31,1,0,218,102,29,6,52,32,162,82,28,32,32,25,154,161,20,18,25,31
"E38000079",2005,259914,1193,618,40,21,3,0,343,106,32,9,40,20,158,70,47,39,36,23,170,139,18,11,35,33
"E38000079",2006,261539,1070,638,41,22,5,0,220,86,40,8,62,25,146,73,54,49,36,27,154,140,14,11,24,32
"E38000079",2007,263530,1185,622,37,16,1,1,287,86,46,11,52,25,146,68,32,36,37,21,172,141,10,11,38,39
"E38000079",2008,267171,1210,604,53,23,2,1,297,98,66,12,69,22,162,65,35,29,29,19,171,133,12,13,31,25
"E38000079",2009,270729,1266,614,45,16,3,0,341,95,49,12,65,42,166,54,30,25,53,29,158,139,13,14,34,31
"E38000079",2010,273640,1298,647,41,22,5,1,335,92,61,14,65,24,179,66,36,30,27,15,163,147,23,25,39,33
"E38000079",2011,277054,1317,633,44,20,2,1,389,90,63,13,71,30,167,64,38,36,23,16,166,138,9,15,39,29
"E38000079",2012,278976,1395,652,55,25,6,2,352,94,63,7,69,32,184,49,40,37,43,17,170,135,30,24,26,37
"E38000079",2013,281780,1601,684,64,30,3,0,501,105,61,12,71,33,198,71,46,32,35,20,158,144,24,14,53,39
"E38000079",2014,285110,1553,677,50,20,4,1,460,118,60,18,51,29,187,71,44,40,32,15,174,121,28,22,46,51
"E38000079",2015,287763,1502,676,43,21,3,0,433,104,80,21,55,24,191,65,46,35,33,23,184,151,35,24,35,35
"E38000079",2016,289707,1562,625,59,17,3,0,404,98,68,9,62,20,181,64,43,32,38,19,195,130,35,21,47,42
"E38000079",2017,290378,1482,692,71,21,2,0,418,106,56,15,53,35,180,78,38,32,32,22,159,145,43,26,33,32
"E38000079",2018,291547,1542,674,49,21,0,0,447,105,80,12,53,26,204,81,49,50,38,15,152,121,28,37,50,35
"E38000079",2019,292588,1549,662,66,29,4,0,422,95,65,10,69,32,199,58,44,34,33,20,178,121,35,23,43,42
"E38000080",2002,100825,442,263,14,12,2,0,97,21,9,1,22,10,58,19,9,9,30,18,79,72,6,4,12,19
"E38000080",2003,101295,453,268,15,7,0,0,114,35,7,1,25,8,46,22,12,11,23,10,82,70,6,7,14,26
"E38000080",2004,101298,500,280,10,5,1,0,116,24,11,5,29,12,59,20,10,7,31,21,90,78,7,5,20,19
"E38000080",2005,101271,476,272,12,9,2,0,119,40,15,2,16,6,52,26,7,9,20,9,101,83,9,7,14,16
"E38000080",2006,101875,516,273,11,2,0,0,121,34,10,3,33,13,63,26,7,8,22,19,90,78,9,6,25,19
"E38000080",2007,102241,482,276,16,12,0,0,138,37,8,3,15,13,52,21,8,9,24,10,89,68,7,7,17,19
"E38000080",2008,102868,566,245,18,4,2,1,159,21,15,2,45,13,75,22,12,8,20,11,79,74,10,7,21,16
"E38000080",2009,103088,539,246,20,6,1,1,135,27,15,2,23,12,61,21,14,8,17,12,93,80,17,8,19,13
"E38000080",2010,103221,565,283,6,6,1,0,149,26,17,4,30,10,72,30,9,11,15,16,90,83,10,11,28,16
"E38000080",2011,103819,541,253,16,10,0,0,126,37,20,4,23,10,74,21,11,9,8,5,96,60,12,11,28,22
"E38000080",2012,103789,547,257,17,9,1,0,137,34,21,2,26,8,66,29,11,11,16,9,72,61,20,11,20,15
"E38000080",2013,103940,612,257,14,6,1,0,154,23,21,6,26,7,77,31,14,9,17,11,103,70,19,11,17,15
"E38000080",2014,104521,603,283,23,9,1,1,157,37,22,3,21,6,68,18,17,19,8,7,88,78,14,8,12,23
"E38000080",2015,105287,589,287,21,9,0,1,142,46,22,2,32,13,59,19,19,24,14,10,99,68,12,14,25,13
"E38000080",2016,106402,616,290,21,9,1,0,145,33,19,3,20,19,81,27,17,10,17,10,118,80,14,12,26,19
"E38000080",2017,107725,588,266,18,5,1,0,129,32,21,2,17,10,73,18,9,9,10,9,120,85,14,15,23,17
"E38000080",2018,108622,634,312,21,8,0,1,151,39,25,6,36,8,71,30,17,14,17,10,99,85,16,16,21,22
"E38000080",2019,109996,601,287,28,9,2,1,151,37,27,6,25,9,72,19,16,18,14,7,90,72,20,15,20,15
"E38000085",2002,123455,624,379,25,15,0,1,112,33,7,1,24,19,92,40,16,12,30,22,148,115,5,4,25,23
"E38000085",2003,124007,634,385,30,10,1,0,117,40,7,0,40,12,96,41,18,19,24,20,128,128,12,6,20,19
"E38000085",2004,125847,671,382,19,7,2,2,151,35,5,1,31,16,80,45,16,15,23,14,157,130,8,6,27,24
"E38000085",2005,127367,617,372,19,5,0,0,126,32,10,4,30,15,71,42,19,19,24,16,124,118,9,6,22,24
"E38000085",2006,127535,679,387,23,6,0,0,145,46,17,2,29,19,94,34,15,17,18,12,141,130,10,12,22,20
"E38000085",2007,127910,682,358,21,8,0,0,134,38,14,1,33,8,80,28,17,14,32,26,152,115,5,6,22,16
"E38000085",2008,128556,713,371,25,8,0,0,146,30,15,5,29,17,88,39,17,11,30,19,163,127,9,7,34,20
"E38000085",2009,128194,740,393,21,8,1,0,181,32,15,2,31,8,98,38,17,19,32,15,147,130,16,12,22,28
"E38000085",2010,128353,637,321,27,8,2,0,160,33,18,4,27,6,82,36,14,10,28,24,124,101,8,7,17,11
"E38000085",2011,128333,719,367,33,12,1,1,178,38,17,2,26,21,82,41,23,17,31,21,127,102,10,9,25,19
"E38000085",2012,128953,702,363,22,10,0,0,164,34,14,5,28,7,87,37,21,18,26,23,119,96,11,13,33,20
"E38000085",2013,129006,774,374,26,7,4,2,177,38,22,7,36,13,85,29,28,19,27,20,136,99,24,14,20,25
"E38000085",2014,129255,737,358,23,11,0,0,123,31,19,8,36,15,106,41,15,12,24,19,145,116,8,11,26,14
"E38000085",2015,130078,740,363,28,12,0,0,168,35,25,5,21,17,84,34,16,20,25,16,144,106,11,7,25,19
"E38000085",2016,130850,701,362,26,9,1,0,166,46,21,5,15,20,79,38,25,21,16,15,144,104,16,10,25,18
"E38000085",2017,131396,787,414,31,15,0,0,173,49,18,2,29,20,92,40,18,19,27,9,136,116,19,11,31,27
"E38000085",2018,131329,791,317,19,6,3,0,204,46,25,3,30,13,93,26,16,10,23,16,131,94,10,11,22,17
"E38000085",2019,131062,743,389,18,9,2,1,175,55,29,5,31,10,82,43,21,20,24,15,133,98,14,12,17,22
"E38000086",2002,176863,965,507,31,25,2,0,273,91,35,6,54,20,139,63,22,14,31,14,120,98,7,10,21,25
"E38000086",2003,178469,1011,544,40,19,2,0,274,82,34,5,41,23,131,50,20,25,42,23,140,117,9,9,12,34
"E38000086",2004,180691,1049,573,31,18,5,1,278,104,27,9,45,23,156,56,43,35,56,22,143,114,12,13,11,32
"E38000086",2005,183846,963,497,40,16,3,1,249,92,26,5,38,15,151,59,23,21,44,19,119,95,10,11,9,21
"E38000086",2006,185724,1009,557,41,28,5,1,278,95,45,9,38,13,139,70,21,28,40,14,115,109,7,9,25,29
"E38000086",2007,188044,960,550,28,17,1,0,240,86,29,10,42,20,144,73,25,17,22,15,137,105,13,8,36,39
